title,abstract,publication_date,url
The transmission from equity markets to commodity markets in crises periods,"This article investigates the transmission from equity markets to commodity markets during two major financial crises, namely the Subprime Mortgage and the Sovereign Debt Crises. We perform an analysis on sub-stages from 3 January 2003 to 31 October 2013 to capture the price behaviour of both equity and commodity markets. Two financial crises indicators, VIX and CDS, are used to represent fear of a crisis. We find that correlations between commodity and equity markets are time-varying and highly volatile during a financial crisis. While sharing some common features, commodities cannot be considered a homogeneous asset class. Segmentation characteristics of commodity markets disappear in times of financial crises, reducing their substitutability as an investment portfolio for asset diversification purposes. Through our test for Granger causality, we find the existence of transmission during a financial crisis. Volatility spillover effect also plays a major role as transmission mechanisms. After the collapse of Lehman Brothers, commodities decoupled from the VIX rather soon, and there is an increase in correlation with the CDS. In addition, we find the decoupling effect of most commodities show insignificant correlations with the Dow Jones, VIX and CDS after the Greek debt restructuring.",2016-04-04,
Strategies Based on Momentum and Term Structure in Financialized Commodity Markets,"The aim of this paper is to investigate the impact of the financialization of commodity markets on the profitability of strategies based on momentum and term structure.The performance of an array of portfolios from double-sorts on non-commercial traders' participation, historical returns and term spreads are tested against a risk model.The analysis covers the listing of 26 commodities in the period 1986 -2013.First and foremost, the paper provides a fresh evidence for the validity of strategies based on momentum and term structure investing in commodity markets.Secondly, it proves that term structure strategies generate significantly higher performance results in non-financialized markets.Moreover, it supports the thesis that market financialization adversely affects momentum profits.The results are important in terms of tactical and strategic asset allocation in commodity markets.They imply that investors who implement momentum or term structure based strategies should also consider the composition of market participants.",2016-03-31,
Asymmetric correlations in gold and other financial markets,"In this article, we implement a recently developed statistical method to test asymmetries in cross-asset correlations, focusing in particular on the gold market. Our empirical results provide evidence that gold exhibits asymmetric correlations with stocks and the U.S. dollar, but not with bonds. Furthermore, splitting the sample into three characteristic periods, we find that exceedance correlations exhibit substantial time variation even in similar market tensions for same pairs of assets. Our findings imply that investors and fund managers should take into account the asymmetric dependence structure, which depends on the upside or downside of the market.",2016-03-16,
On the Effects of Commodities Prices on Sustainable Development: An Opportunity?,"Purpose Development is a dynamic concept that pertains the evolution of human societies. Over the past few years policy makers, as well as academics, have incorporated a very important, yet sometimes neglected, component in the concept of development which is environmental costs and sustainability. One of the key aspects that affects sustainability is energetic consumption, therefore our aim is to determine if changes in oil, coal, and gas, prices during the period 2000–2010 influenced sustainable development.",2016-03-01,
Reference-Dependent Preferences and the Empirical Pricing Kernel Puzzle*,"Supported by several recent investigations, the empirical pricing kernel (PK) puzzle might be considered as a stylized fact. Based on an economic model with reference-dependent preferences for the financial investors, we emphasize a microeconomic view that explains the puzzle via state-dependent aggregate preferences. We also investigate how the shape of the PK estimated from option and stock market index returns changes in relation to the volatility risk premium.",2016-02-11,
Crude Oil and Agricultural Futures: An Analysis of Correlation Dynamics,"Abstract Correlations between oil and agricultural commodities have varied over previous decades, impacted by renewable fuels policy and turbulent economic conditions. We estimate smooth transition conditional correlation models for 12 agricultural commodities and WTI crude oil. While a structural change in correlations occurred concurrently with the introduction of biofuel policy, oil and food price levels are also key influences. High correlation between biofuel feedstocks and oil is more likely to occur when food and oil price levels are high. Correlation with oil returns is strong for biofuel feedstocks, unlike with other agricultural futures, suggesting limited contagion from energy to food markets. © 2016 Wiley Periodicals, Inc. Jrl Fut Mark 36:522–544, 2016",2016-02-04,
"Conditional price volatility, speculation, and excessive speculation in commodity markets: sheep or shepherd behaviour?","The present study aims to investigate the dynamics of primary commodity spot prices and the role of speculation for the period 1995–2012. Using a linear and nonlinear Granger causality analysis, the relationship between speculation and GARCH conditional price volatility on the one side, and the linkage between excessive speculation and GARCH conditional price volatility on the other side, is carefully examined with the scope to establish whether volatility drives speculation or speculation drives price volatility, or whether there are no linkages between the two variables. The results show that excessive speculation leads conditional price volatility, and that bilateral relationships often exist between price volatility and speculation. In addition, the lead-lag relationships are not found for the entire sample period, but rather when small sub-periods are taken into account. It turns out, in fact, that excessive speculation has driven price volatility for maize, rice, soybeans, and wheat in particular time frames, but the relationships are not always overlapping for all considered commodities. Generally, the results under linear causality tests are in agreement with those obtained under nonlinear counterparts.",2016-01-12,
Locating financialization in a less-developed economy: Micro responses to liberalization and volatility in Pakistan,"Drawing on fieldwork findings in homes and marketplaces in Pakistan, the article identifies processes of financialization in a small, open, low-income and fragile state. The article locates empirical responses to financialization in the creation of new speculative asset markets and in new forms of financialized behavior, reflecting new forms of financialized risk. In establishing links between the volatility that arises with liberalization in a context of financialized globalization and the financialization of everyday economic strategies and of certain markets, the analysis pivots around the relationship between risk and money. The article thereby contributes to the financialization literature, taking as a starting point the volatility that the financialization of global markets instills in prices as domestic money itself takes on the volatile pricing patterns of a financialized market. Financialization here plays itself out not in terms of the financial norms of advanced economies but in terms of the specific institutional context of a low-income economy.",2016-01-08,
Price Impact of ETP Demand on Underliers,Download This Paper Open PDF in Browser Add Paper to My Library Share: Permalink Using these links will ensure access to this page indefinitely Copy URL Copy DOI,2016-01-01,
The Impact of Speculation on Commodity Futures A Review of the Findings of 100 Empirical Studies,"There are numerous empirical studies on the impact of speculation on commodity futures prices. The papers strongly differ in terms of the focus variable (e.g. price, volatility, spillover effects) of speculative effects, the speculation measure used, and their methodological sophistication and quality. We review and evaluate the methodology and results of 100 papers which have been published (or are at least frequently quoted) on this subject over the past decade. While the overall picture indicates that the number of studies which report reinforcing and weakening effects is about the same, the results shift in favor of finding (clear or mixed) weakening effects if studies use direct measures of speculation.",2016-01-01,
The place of gold in the cross-market dependencies,"Abstract This paper investigates the inter-relationships between the gold price on the one hand, other precious metals (e.g. silver, palladium, platinum) and asset markets (e.g. stocks, bonds, crude oil) on the other hand. The econometric methodology relies on the Markov-switching BEKK model by",2016-01-01,
The Volatility of Oil Prices: What Factors?,"This paper highlights a new articulation between the physical fundamentals of the oil market, the traditional financial factors and the emergence of recent financial fundamentals to explain WTI crude oil price volatility over the period 1995 M1 and 2013 M12. A first vector error correction model (VECM) identifies a co - integration relationship between WTI spot price, the import and inventory of crude oil in the United States, the dollar index and the 5-year US interest rate. A second model with the introduction of the future prices at two months and kcfsi index. The result of our work shows a low correlation of import and inventory of crude oil in the United States with respect to short-term oil prices. But in contrast to a strong long-term correlation. The introduction of speculation and KCFSI index affects the oil price dynamics in the long and short-term. The two traditional financial factors (dollar index and the 5-year US interest rate) are found to be weakly exogenous in the long run.",2016-01-01,
Which Risk Factors Drive Oil Futures Price Curves? Speculation and Hedging in the Short and Long-Term,"Supplementary material available at: https://ssrn.com/abstract=3312707We develop extensions that introduce regression structure to the multi-factor stochastic models of commodity futures price term structure dynamics. We demonstrate the accuracy with which these models can be calibrated to oil futures data and how they improve on existing models both in model fit and in model interpretation. We found leading observable factors that contribute to explaining the term structure of oil futures, in the presence of long and short term stochastic factors, included the dollar index, inventories, commodity indices and risk aversion associated to financial intermediaries. Furthermore, we determine the time frame on which these factors are explanatory.",2016-01-01,
"Foods, Fuels or Finances: Which Prices Matter for Biofuels?","We examine co-movements between biofuels and a wide range of commodities and assets in the US, Europe, and Brazil. We analyze a unique dataset of 33 commodities and relevant assets (between 2003 and 2016) which is unprecedented in the biofuels literature. We combine the minimum spanning trees correlation filtration to detect the most important connections of the broad analyzed system with continuous wavelet analysis which allows for studying dynamic connections between biofuels and relevant commodities and assets and their frequency characteristics as well. We confirm that for the Brazilian and US ethanol, their respective feed-stock commodities lead the prices of biofuels, and not vice versa. This dynamics remains qualitatively unchanged when controlling for the influence of crude oil prices. As opposed to the Brazilian and US ethanol, the European biodiesel exhibits only moderate ties to its production factors. We show that financial factors do not significantly interact with biofuel prices.",2016-01-01,
Did the Renewable Fuel Standard Shift Market Expectations of the Price of Ethanol?,"It is commonly believed that the response of the price of corn ethanol (and hence of the price of corn) to shifts in biofuel policies operates in part through market expectations and shifts in storage demand, yet to date it has proved difficult to measure these expectations and to empirically evaluate this view. We utilize a recently proposed methodology to estimate the marketâ€™s expectations of the prices of ethanol, unfinished motor gasoline and crude oil at horizons from three months to one year. We quantify the extent to which price changes were anticipated by the market, the extent to which they were unanticipated, and how the risk premium in these markets has evolved. We show that the Renewable Fuel Standard (RFS) is likely to have increased ethanol price expectations by as much $1.45 in the year before and in the year after the implementation of the RFS had started. Our analysis of the term structure of expectations provides support for the view that a shift in ethanol storage demand starting in 2005 caused an increase in the price of ethanol. There is no conclusive evidence that the tightening of the RFS in 2008 shifted market expectations, but our analysis suggests that policy uncertainty about how to deal with the blend wall raised the risk premium in the ethanol futures market in mid-2013 by as much as 50 cents at longer horizons. Finally, we present evidence against a tight link from ethanol price expectations to corn price expectations and hence to storage demand for corn in 2005-06.",2016-01-01,
A Multifactor Stochastic Volatility Model of Commodity Prices,"We propose a novel representation of commodity spot prices in which the cost-of-carry and the spot price volatility are both driven by an arbitrary number of risk factors, nesting many existing specifications. The model exhibits unspanned stochastic volatility, provides simple closed-form expressions of commodity futures, and yields analytic formulas of European options on futures. We estimate the model using oil futures and options data, and find that the pricing of traded contracts is accurate for a wide range of maturities and strike prices. The results suggest that at least three risk factors in the spot price volatility are needed to accurately fit the volatility surface of options on oil futures, highlighting the importance of using general multifactor models in pricing commodity contingent claims.",2016-01-01,
Increasing Trends in the Excess Comovement of Commodity Prices,"We investigate how the excess comovement of commodity prices, that is, the correlation in commodity returns after filtering out common fundamental shocks, has changed over the past three decades by developing the smooth-transition dynamic conditional correlation model that can capture long-run trends and short-run dynamics of correlation simultaneously. Using data from 1983 to 2011, we find that significant increasing longrun trends in excess comovement have appeared since around 2000. We confirm that these increasing trends are neither an artifact of the financial crisis after the bankruptcy of Lehman Brothers in September 2008 nor the time-varying sensitivities of commodity returns to common fundamental shocks. Moreover, we find that no significant increasing trends exist in the excess comovement among off-index commodities and that the surge of global demand alone cannot explain the increasing trends. These findings provide additional evidence for the timing and scope of the recent increasing commodity-return correlations that suggest the influence of the financialization of commodity markets starting around 2000.",2016-01-01,
Optimal Data Histories for Forecasting Correlations,"Forecasting correlations between stocks and commodities is important for diversification across asset classes and other risk management decisions. Correlations forecasts are affected by model uncertainty, sources of which can include uncertainty about changing fundamentals and associated parameters (model instability), structural breaks and non-linearities due, for example, to regime switching. We use approaches that weight historical data according to their predictive content. Specifically, we estimate two alternative models, 'time-varying weights' and 'time-varying window' in order to maximize the value of past data for forecasting. Our empirical analyses reveal that these approaches provide superior forecasts to several benchmark models for forecasting correlations.",2016-01-01,
Asset Allocation: A Recommendation for Resolving the Collision between Theory and Practice,"We examine the creation of a low-cost optimal risky portfolio that individual investors can easily construct and manage. We consider five index mutual funds and three precious metals that are easy for investors to trade. Collectively, the mutual funds track the returns of the entire U.S. equity market, 98% of foreign stocks, U.S. investment grade bonds, all domestic REITs, and emerging markets. The three precious metals are gold, platinum, and palladium. Because these mutual funds are available in ETF form, we provide optimization results with and without short selling. Optimization results differ greatly from conventional wisdom regarding optimal asset allocation. This actual portfolio may be as close to the theoretical “market portfolio” as is achievable in practice.",2016-01-01,
Crude Inventory Accounting and Speculation in the Physical Oil Market,"This paper uses inventory data from financial accounts to explore whether companies involved in the physical oil market were speculating in the run-up to 2008. Using quarterly inventory data over the period 1990Q4 to 2012Q1 and a sample of 15 of the largest listed oil companies in the world, we derive an Index of Scaled Physical Inventories (ISPI). We find declining ISPI up to the early 2000s is consistent with firms minimizing inventory for efficiency sake; then ISPI starts to increase, suggesting physical inventories could have contributed to the run-up in oil prices between 2003 and 2008. Highlighting heterogeneity in inventory behaviors amongst the large oil companies, the structural break test on the ratio of inventory to sales and the days to sales for individual companies shows that five companies had positive structural breaks during the speculation period, while the other companies had no or negative structural breaks. Contrary to declining inventory expectations due to a tightening oil market, the positive structural breaks suggest speculative behavior. We also examine the relationship between changes in profitability and changes in oil inventory over the pre-speculation and speculation period. Though some coefficients for inventory do switch from negative to positive over the two periods as hypothesized, they are only significant in a few cases. However, aggregate measures of inventory do switch and are significant, suggesting that, on average, inventory holdings negatively affected profitability in the pre-speculation period and positively affected profitability in the speculation period.",2016-01-01,
Financialization of Commodity Markets and Regulation of European Union Commodity Derivatives Market,"Cel – Prezentacja reakcji władz regulacji Unii Europejskiej na zjawisko finansjalizacji rynku towarowych instrumentów pochodnych i wstępna ocena możliwych konsekwencji tych działań dla funkcjonowania rynku. Metodologia badania – Analiza tekstów źródłowych, w tym regulacji prawnych Unii Europejskiej i badań naukowych na temat procesu finansjalizacji rynków towarowych. Wynik – Stwierdzono, że działania regulacyjne Unii Europejskiej mają na celu zwiększenie transparentności rynku towarowych instrumentów pochodnych i ograniczenie skali aktywności spekulacyjnej. Skutkiem regulacji może być jednak wzrost kosztów transakcyjnych i cen towarów dla użytkowników końcowych. Wnioski mają charakter wstępny ze względu na trwający proces wdrażania nowych regulacji. Oryginalność/wartość – W artykule zanalizowano nowe i aktualne zjawisko reregulacji rynków finansowych Unii Europejskiej i poszerzono wiedzę na temat procesu finansjalizacji rynków towarowych.",2016-01-01,
Understanding the Non-Convergence of Agricultural Futures Via Stochastic Storage Costs and Timing Options,"This paper studies the market phenomenon of non-convergence between futures and spot prices in the grains market. We postulate that the positive basis observed at maturity stems from the futures holder’s timing options to exercise the shipping certificate delivery item and subsequently liquidate the physical grain. In our proposed approach, we incorporate stochastic spot price and storage cost, and solve an optimal double stopping problem to give the optimal strategies to exercise and liquidate the grain. Our new models for stochastic storage rates lead to explicit no-arbitrage prices for the shipping certificate and associated futures contract. We calibrate our models to empirical futures data during the periods of observed non-convergence, and illustrate the premium generated by the shipping certificate.",2016-01-01,
An Equilibrium Model for Spot and Forward Prices of Commodities,"We consider a market model that consists of financial investors and producers of a commodity. Producers optionally store some production for future sale and go short on forward contracts to hedge the uncertainty of the future commodity price. Financial investors take positions in these contracts in order to diversify their portfolios. The spot and forward equilibrium commodity prices are endogenously derived as the outcome of the interaction between producers and investors. Assuming that both are utility maximizers, we first prove the existence of an equilibrium in an abstract setting. Then, in a framework where the consumers' demand and the exogenously priced financial market are correlated, we provide semi-explicit expressions for the equilibrium prices and analyze their dependence on the model parameters. The model can explain why increased investors' participation in forward commodity markets and higher correlation between the commodity and the stock market could result in higher spot prices and lower forward premia.",2016-01-01,
The Information Content of Fundamental News vs. Traders’ Positions in Grain Futures Markets: Evidence from WASDE and COT Reports,"To compare the impact of fundamental news with the publication of traders' positions in an event study framework, a generalized autoregressive conditional heteroscedasticity (GARCH) model with t-distributed error terms is applied to corn, soybean, and wheat futures returns from January 1996 to June 2014. While fundamental news remain an important source of information for market partici-pants in grain futures markets, the results of this analysis reveal that the information content of traders' positions from the Commitments of Traders (COT) report has gained importance in the corn and wheat futures market. The impact of traders' positions seems to be more pronounced in grain futures markets, where the presence of commodity index traders is higher and those of professional speculators (money managers) lower.",2016-01-01,
Crude Inventory Accounting and Speculation in the Physical Oil Market,"This paper uses inventory data from financial accounts to explore whether companies involved in the physical oil market were speculating in the run-up to 2008. Using quarterly inventory data over the period 1990Q4 to 2012Q1 and a sample of 15 of the largest listed oil companies in the world, we derive an Index of Scaled Physical Inventories (ISPI). We find declining ISPI up to the early 2000s is consistent with firms minimizing inventory for efficiency sake; then ISPI starts to increase, suggesting physical inventories could have contributed to the run-up in oil prices between 2003 and 2008. Highlighting heterogeneity in inventory behaviors amongst the large oil companies, the structural break test on the ratio of inventory to sales and the days to sales for individual companies shows that five companies had positive structural breaks during the speculation period, while the other companies had no or negative structural breaks. Contrary to declining inventory expectations due to a tightening oil market, the positive structural breaks suggest speculative behavior. We also examine the relationship between changes in profitability and changes in oil inventory over the pre-speculation and speculation period. Though some coefficients for inventory do switch from negative to positive over the two periods as hypothesized, they are only significant in a few cases. However, aggregate measures of inventory do switch and are significant, suggesting that, on average, inventory holdings negatively affected profitability in the pre-speculation period and positively affected profitability in the speculation period.",2016-01-01,
Financialization and Structural Changes in Agricultural Markets During the Early XXIst Century,"The main goal of the study is a critical review of the literature on the implications of financialization of agricultural commodity markets during the first decade of the XXI st century. Early studies suggest that inflow of speculative portfolio investments was the key driver of agricultural price increases and also contributed to the sharp increase in the co-movements of prices between agricultural sector and equity markets as well as oil market. Access to the more detailed investors data, available since 2010, as well as observations from post-crisis world economy, point to a much broader range of factors contributing to price formulation in agricommodity markets and to a much smaller influence of financial investors.",2015-12-18,
Systemic trade risk of critical resources,Price volatility of critical resources can largely be understood through the topology of their trade networks.,2015-11-06,
Trends in stock-bond correlations,"Previous studies document the existence of long-run trends in comovements in the stock and bond markets. Following these findings, this article examines possible trends in stock-bond return correlations. To this end, we introduce a trend component into a smooth transition regression (STR) model including the multiple transition variables of Aslanidis and Christiansen (2012). The results indicate the existence of significant decreasing trends in stock-bond correlations for many advanced safer countries. In addition, although stock market volatility continues to be an important factor in stock-bond correlations, the short rate and yield spread become only marginally significant once we introduce the trend component. Our out-of-sample analysis also demonstrates that the STR model, including the volatility index and time trend as the transition variables, dominates other models. Furthermore, we find a significant increase in stock-bond correlations for riskier euro countries around the beginning of the euro crisis. Our findings of decreasing and increasing trends in stock-bond correlations can be considered a consequence of the decreasing effects of diversification and more intensive flight-to-quality behaviour that have taken place in recent years and after the euro crisis.",2015-09-25,
The Interaction between Stock Prices and Commodity Prices: East Europe and Central Asia Countries,"The sharp increase in commodity prices since 2000s has important effects on many economic variables. Especially the upward trend in commodity prices had substantial effects on stock prices. The literature has continuing and growing interest to the dynamics of commodity price and their significant impact on economic and financial developments. There is growing evidence that commodity prices, stock prices moved together, and that the correlations between them have increased. Many studies investigated the interaction between stock prices and real and commodity prices and find strong interaction for developed countries. However, the effect of the commodity prices on stock markets in relatively less investigated for ECA countries. The purpose of this study is to investigate the long-run relationship between commodity prices and stock prices in ECA countries can by using a panel cointegration test.",2015-09-01,
Predicting Commodity‐futures Basis Factor Return by Basis Spread,Abstract A growing body of literature confirms the significance of the commodity futures basis factor. It has a significantly positive premium and it explains the cross‐section of commodity‐futures excess returns. We extend the literature by documenting the predictive relation between this factor and the inter‐quartile spread in the basis; the predictability of the basis factor return has not been previously reported. From the simple regression analysis of the historical commodity futures data we show that the basis spread is a strong predictor of the basis factor return. We discuss the implication of this finding on the nature of the basis factor; we also discuss the market timing strategies based on the basis spread.,2015-08-01,
"Fundamentals, Derivatives Market Information and Oil Price Volatility","We analyze empirically what drives market expectations of crude oil price volatility. Between 2000 and 2014, we investigate the links between the term structure of oil option‐implied volatilities (IVs) and global macroeconomic conditions, physical market fundamentals (OPEC surplus output capacity, oil storage) and economy‐wide financial conditions (captured by the equity VIX). The VIX and the constraints affecting oil output or inventories have statistically and economically significant explanatory power for the short‐dated oil IVs and for the WTI IV term structure. After controlling for the VIX, in contrast, macroeconomic variables and a measure of speculative activity based on public data are both insignificant. Our model, which outperforms a benchmark ARIMA specification both in and out of sample, suggests an approach for studying volatility in asset markets that behave as satellites to other markets. Published 2015. This article is a U.S. Government work and is in the public domain in the USA. Jrl Fut Mark 36:317–344, 2016",2015-07-14,
The Case for Long-Short Commodity Investing,"The article presents strong evidence in favor of long-short (as opposed to long-only) commodity investments. We show that long-short fully collateralized commodity portfolios based on momentum, term structure or hedging pressure present higher Sharperatios, lower volatility and lower correlation with the S&amp;P 500 index than long-only commodity portfolios. Besides long-short hedging pressure portfolios serve as partial hedge against extreme equity risk as they present decreasing correlations with the S&amp;P 500 index in periods of heightened equity volatility. This is good news to equity investors: it is precisely when the volatility of equity markets is high that the benefits of diversification are most appreciated. In contrast, the conditional correlation between the S&amp;P 500 and long-only commodity indices substantially rises with the S&amp;P 500 volatility, suggesting that the risk diversification of long-only commodity portfolios prevails less when needed most. <b>TOPICS:</b>Commodities, portfolio construction, risk management, statistical methods",2015-06-30,
Is Financialization Killing Commodity Investments?,"The financialization of commodity markets has recently become a broadly discussed phenomenon, but its implications for commodity investors to a large extent remain unknown. This article focuses on whether the potential benefits of passive investment strategies in the commodity futures markets are expected to continue with increased financialization of the commodity futures markets. First, a regression analysis is conducted in order to examine the correlation between financialization and the disappearance of roll yields. Second, after finding such a correlation, we assume that this correlation is driven by increased financialization, which <i>causes</i> the decline in roll yields. Third, simulation-based methods are implemented to examine the revised efficient frontiers after accounting for the potential impact of financialization on roll yields. Our empirical research is based on returns on various asset classes and other related variables over the period 1990–2012. As noted, our computations indicate that market financialization may have resulted in a decline in roll returns. This decrease in roll yields, should it continue, is of a potential magnitude such that therationale for including commodity futures in traditional stock-and-bond portfolios would be seriously undermined. <b>TOPICS:</b>Commodities, futures and forward contracts, simulations, performance measurement",2015-06-30,
Facts and Fantasies about Commodity Futures Ten Years Later,"Gorton and Rouwenhorst (2006) examined commodity futures returns over the period July 1959 to December 2004 based on an equally-weighted index.They found that fully collateralized commodity futures had historically offered the same return and Sharpe ratio as U.S. equities, but were negatively correlated with the return on stocks and bonds.Reviewing these results ten years later, we find that our conclusions largely hold up out-of-sample.The in-and out-of-sample average commodity risk premiums are not significantly different, nor is the cross-sectional relationship between average returns and the basis.Correlations among commodities and commodity correlations with other assets experienced a temporary increase during the financial crisis which is in line with historical experience of variation of these correlations over the business cycle.",2015-06-01,
Concentrated Production and Conditional Heavy Tails in Commodity Returns,"Abstract I study the impact of commodity production concentration on the occurrence of extreme commodity returns. I explore this issue in a sample of 22 agricultural, mineral and energy commodities of global scope that are liquidly traded through futures at the most important exchanges. I find that measures of production concentration such as the Herfindahl index computed on national shares of global output, or the market share of the top three producers, had significant and positive effect on measures of extreme returns during 1995–2012, as implied by daily return kurtosis or the shape parameter of the distribution of extreme returns. Volatility persistence appears unlikely to generate the cross sectional kurtosis observed empirically unless heavy tailed conditional returns are also included in the dynamics. The results are economically significant and robust to the inclusion of controls for inventories, futures liquidity, and country size. These findings are consistent with a simple mechanism of aggregation of globally distributed local supply shocks that impact global supply and hence commodity prices. © 2015 Wiley Periodicals, Inc. Jrl Fut Mark 36:46–65, 2016",2015-04-17,
Commodity futures returns: more memory than you might think!<sup>†</sup>,"This paper investigates long-range dependence in 14 commodity and 3 other financial futures returns series from 1993 to 2009 and shows that long memory is a pervasive phenomenon in contrast to the extant evidence. Utilizing a semi-parametric wavelet-based estimator with time windows, the results provide overwhelming evidence of time-varying long-range dependence in all futures returns series. Structural break tests indicate multiple regimes of dependence, in the majority of which the persistence parameter is statistically significant. The results also provide evidence of predominantly negative parameter values which are known as anti-persistence. The latter is consistent with investor overreaction to shocks and suggests temporary departures from market efficiency.",2015-04-15,
Macroeconomic impacts on commodity prices: China vs. the United States,"This study compares the macroeconomic impacts of China and the United States on international commodity markets using a factor-augmented vector auto-regression (FAVAR) model with latent factors extracted from a rich data set that includes various macroeconomic and financial indicators at monthly frequency. The main results suggest that whether or not the Chinese demand cause commodity prices to soar depends. Macroeconomic factors of China do have significant impact on commodity markets, but the impacts of the United States outperform those of China in terms of the size of coefficients and their level of significance, as well as the direction and magnitude of directional return spillovers. Moreover, the effects of these factors on individual commodity futures are not a universal phenomenon. Therefore, there is no systematic evidence of a relationship between strong growth in the emerging economy and the boom in commodity futures prices, either statistically or economically.",2015-03-24,
Booms and Busts in Commodity Markets: Bubbles or Fundamentals?,"Abstract This paper considers whether there were periodically collapsing rational speculative bubbles in commodity prices over a 40‐year period from the late 1960s. We apply a switching regression approach to a broad range of commodities using two different measures of fundamental values—estimated from convenience yields and from a set of macroeconomic factors believed to affect commodity demand. We find reliable evidence for bubbles only among crude oil and feeder cattle, showing the popular belief that the extreme price movements observed in commodity markets were caused by pure speculation to be unsustainable. © 2015 Wiley Periodicals, Inc. Jrl Fut Mark 35:916–938, 2015",2015-03-23,
Does Futures Speculation Destabilize Commodity Markets?,"This paper examines how increased speculator participation in the commodity futures market affects market outcomes, including trades' price impacts, price volatility, and market quality. Contrary to the popular belief that speculators are responsible for the recent commodity price fluctuation, my analysis finds no evidence that speculators destabilize the commodity spot market. Instead, speculators contribute to lower price volatility, enhanced price efficiency, and better liquidity in the commodity markets. More importantly, I show that speculators either have no effect or stabilize prices during periods of large price movement. My findings suggest speculators have had a significant and in fact positive influence on the commodity market during the recent “financialization” period, implying that restricting speculative trading in the futures market is not an efficient way to stabilize the commodity market. © 2015 Wiley Periodicals, Inc. Jrl Fut Mark 35:696–714, 2015",2015-03-16,
<i>Financialization of food</i>. Modelling the time-varying relation between agricultural prices and stock market dynamics,"This article studies the correlation of agricultural prices with stock market dynamics. We discuss the possible role of financial and macroeconomic factors in driving this time-varying relation, with the aim of understanding what caused positive correlation between agricultural commodities and stocks in recent years. While previous works on commodity-equity correlation have focused on broad commodity indices, we study 16 agricultural prices, in order to assess patterns that are specific to agricultural commodities but also differences across markets. We show that an explanation based on a combination of financialization and financial crisis is consistent with the empirical evidence in most markets, while global demand factors don't appear to play a significant role. The correlation between agricultural prices and stock market returns tends to increase during periods of financial turmoil. The impact of financial turmoil on the correlation gets stronger as the share of financial investors in agricultural derivatives markets rises. Our findings suggest that the influence of financial shocks on agricultural prices should decrease as global financial tensions settle down but also that, as long as agricultural markets are 'financialized', it might rise again when it is less needed, i.e. in the presence of new financial turmoil.",2015-03-13,
Informational Frictions and Commodity Markets,"ABSTRACT This paper develops a model with a tractable log‐linear equilibrium to analyze the effects of informational frictions in commodity markets. By aggregating dispersed information about the strength of the global economy among goods producers whose production has complementarity, commodity prices serve as price signals to guide producers' production decisions and commodity demand. Our model highlights important feedback effects of informational noise originating from supply shocks and futures market trading on commodity demand and spot prices. Our analysis illustrates the weakness common in empirical studies on commodity markets of assuming that different types of shocks are publicly observable to market participants.",2015-03-09,
Commodity market risk from 1995 to 2013: an extreme value theory approach,"In this article we examine whether extreme risk has increased in the agricultural commodity market during the period 1995–2013. We add to the literature on food price volatility by analysing the tail segment of futures price return distributions. Food price variability is a concern for governments and regulators worldwide, as most nations trade in food. High food price variability can contribute to poverty and malnourishment, in particular for people in less economically developed economies. We find no indications of systematically increasing tail-risk for the commodities in our sample. Analysis of estimated shape-parameters of the Generalized Extreme Value distribution further supports the conclusion that there is no general systematic change in the extreme risk associated with these commodity investments.",2015-02-16,
Volatility Spillovers Across Petroleum Markets,"By using our newly defined measure, we detect and quantify asymmetries in the volatility spillovers of petroleum commodities: crude oil, gasoline, and heating oil. The increase in volatility spillovers after 2001 correlates with the progressive fin-ancialization of the commodities. Further, increasing spillovers from volatility among petroleum commodities substantially change their pattern after 2008 (the financial crisis and advent of tight oil production). After 2008, asymmetries in spillovers markedly declined in terms of total as well as directional spillovers. In terms of asymmetries we also show that overall volatility spillovers due to negative (price) returns materialize to a greater degree than volatility spillovers due to positive returns. An analysis of directional spillovers reveals that no petroleum commodity dominates other commodities in terms of general spillover transmission.",2015-01-30,
EFFECTS OF INDEX‐FUND INVESTING ON COMMODITY FUTURES PRICES,"We develop a simple model of futures arbitrage that implies that if purchases by commodity index funds influence futures prices, then the notional positions of the index investors should help predict excess returns in these contracts. We find no evidence that the positions of index traders in agricultural contracts as identified by the Commodity Futures Trading Commission can help predict returns on the near futures contracts. Although there is some support that these positions might help predict changes in oil futures prices over 2006–2009, the relation breaks down out of sample.",2015-01-23,
Portfolio Diversification with Commodities in Times of Financialization,"The study concentrates on the benefits of passive commodity investments in the context of the phenomenon of financialization. The research investigates the implications of increase in the correlation coefficients between equity and commodity investments for investors in financial markets. The paper is composed of several parts. First, the attributes of commodity investments and their benefits in the portfolio optimization are explored. Second, the phenomenon of the financialization is described and the research hypothesis is developed. Next, an empirical analysis is performed. I simulate the mean-variance spanning tests to examine the benefits of commodity investments before and after accounting for the impact of financialization. I proceed separate analysis for pre- and post-financialization period. The empirical research is based on asset classes’ returns and other related variables from years 1991-2012. The performed investigations indicate that the market financialization may have significant implications for commodity investors. Due to increase in correlation coefficients, the inclusion of the commodity futures in the traditional stock-bond portfolio appears to be no longer reasonable.",2015-01-21,
